time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2023-01-02 14:00:00,120,64.3,99.2,23.8,55.5,661.0,151.0,25.2,26.0,0.0
2023-01-02 15:00:00,122,70.1,106.4,17.5,52.5,591.0,174.0,24.6,37.0,0.0
2023-01-02 16:00:00,125,78.2,117.3,15.2,50.3,586.0,195.0,24.1,48.0,0.0
2023-01-02 17:00:00,129,77.3,117.1,19.5,43.5,531.0,154.0,23.5,47.0,0.0
2023-01-02 18:00:00,134,85.9,128.1,36.2,42.8,664.0,121.0,22.4,54.0,0.0
2023-01-02 19:00:00,140,86.8,128.5,59.7,41.7,852.0,75.0,21.6,53.0,0.0
2023-01-02 20:00:00,146,77.3,114.3,78.1,39.2,1005.0,32.0,20.5,53.0,0.0
2023-01-02 21:00:00,150,65.9,99.4,69.8,35.7,955.0,33.0,20.2,40.0,0.0
2023-01-02 22:00:00,151,61.9,95.0,50.6,31.3,821.0,50.0,19.4,40.0,0.0
2023-01-02 23:00:00,152,60.3,92.2,27.6,26.8,651.0,72.0,18.6,44.0,0.0
2023-01-03 00:00:00,152,59.0,88.9,19.7,25.6,576.0,79.0,18.0,45.0,0.0
2023-01-03 01:00:00,153,58.1,86.6,15.1,25.5,515.0,84.0,17.5,46.0,0.0
2023-01-03 02:00:00,154,57.4,85.2,10.8,25.6,458.0,88.0,16.8,50.0,0.0
2023-01-03 03:00:00,154,56.9,84.5,7.4,25.5,429.0,91.0,16.2,51.0,0.0
2023-01-03 04:00:00,155,56.7,84.3,4.9,25.6,413.0,94.0,15.8,52.0,0.0
2023-01-03 05:00:00,155,58.1,86.4,7.9,26.5,467.0,87.0,15.4,55.0,0.0
2023-01-03 06:00:00,156,58.3,87.3,17.2,28.3,559.0,78.0,14.9,57.0,0.0
2023-01-03 07:00:00,156,59.8,89.4,30.5,30.9,689.0,65.0,14.7,57.0,0.0
2023-01-03 08:00:00,156,62.2,92.9,43.2,34.0,811.0,55.0,15.3,55.0,0.0
2023-01-03 09:00:00,156,64.5,96.2,44.3,35.8,820.0,58.0,17.3,47.0,0.0
2023-01-03 10:00:00,155,65.7,98.7,41.3,37.2,787.0,67.0,20.1,38.0,0.0
2023-01-03 11:00:00,155,65.0,97.8,34.8,37.2,704.0,80.0,22.7,30.0,0.0
2023-01-03 12:00:00,155,59.0,88.9,27.8,34.2,602.0,91.0,24.3,21.0,0.0
2023-01-03 13:00:00,155,50.9,76.8,19.0,29.5,470.0,104.0,25.0,17.0,0.0
2023-01-03 14:00:00,155,44.2,66.6,10.8,24.0,335.0,113.0,25.3,15.0,0.0
2023-01-03 15:00:00,155,38.6,58.4,9.6,21.6,295.0,110.0,25.4,15.0,0.0
2023-01-03 16:00:00,154,34.9,53.1,11.1,20.0,286.0,102.0,25.3,16.0,0.0
2023-01-03 17:00:00,153,43.2,65.9,17.4,21.9,357.0,113.0,24.2,18.0,0.0
2023-01-03 18:00:00,152,42.0,64.3,26.2,23.0,433.0,96.0,22.9,23.0,0.0
2023-01-03 19:00:00,151,43.3,66.1,38.8,24.4,541.0,72.0,21.5,27.0,0.0
2023-01-03 20:00:00,150,42.7,65.7,49.5,25.5,643.0,48.0,20.2,31.0,0.0
2023-01-03 21:00:00,148,40.6,63.3,47.7,24.9,651.0,44.0,19.2,34.0,0.0
2023-01-03 22:00:00,145,38.5,60.3,40.9,23.5,623.0,48.0,18.4,37.0,0.0
2023-01-03 23:00:00,142,36.7,56.8,30.7,21.5,561.0,56.0,17.6,38.0,0.0
2023-01-04 00:00:00,140,34.3,52.7,23.8,19.9,491.0,63.0,17.0,38.0,0.0
2023-01-04 01:00:00,137,32.9,50.3,16.4,18.1,403.0,72.0,16.5,39.0,0.0
2023-01-04 02:00:00,135,32.7,50.2,8.8,16.5,316.0,81.0,16.3,41.0,0.0
2023-01-04 03:00:00,132,33.2,51.2,5.2,16.2,291.0,85.0,16.2,42.0,0.0
2023-01-04 04:00:00,130,33.9,52.3,3.3,16.6,289.0,88.0,15.9,42.0,0.0
2023-01-04 05:00:00,127,31.1,48.7,5.7,16.2,303.0,84.0,15.4,44.0,0.0
2023-01-04 06:00:00,125,31.7,49.9,14.1,17.8,379.0,75.0,14.8,46.0,0.0
2023-01-04 07:00:00,122,33.2,52.0,26.0,19.9,486.0,62.0,14.5,46.0,0.0
2023-01-04 08:00:00,119,35.5,55.3,36.2,22.9,592.0,54.0,15.0,45.0,0.0
2023-01-04 09:00:00,116,38.1,58.8,34.3,25.1,610.0,62.0,17.0,38.0,0.0
2023-01-04 10:00:00,114,41.7,64.5,27.6,27.5,597.0,77.0,19.7,31.0,0.0
2023-01-04 11:00:00,111,47.6,72.2,18.9,28.9,558.0,99.0,21.9,26.0,0.0
2023-01-04 12:00:00,109,50.1,74.0,14.5,27.1,511.0,114.0,22.8,23.0,0.0
2023-01-04 13:00:00,108,47.8,70.1,10.6,23.9,448.0,130.0,23.6,20.0,0.0
2023-01-04 14:00:00,108,44.4,64.5,7.7,20.0,380.0,144.0,24.0,18.0,0.0
2023-01-04 15:00:00,108,40.2,58.1,7.3,18.3,350.0,145.0,24.1,17.0,0.0
2023-01-04 16:00:00,108,36.4,52.4,8.2,17.0,331.0,141.0,23.7,17.0,0.0
2023-01-04 17:00:00,108,42.8,61.7,16.9,35.3,402.0,128.0,22.4,19.0,0.0
2023-01-04 18:00:00,108,43.5,62.6,19.7,37.2,449.0,119.0,21.2,24.0,0.0
2023-01-04 19:00:00,108,45.3,65.2,23.6,39.8,517.0,106.0,20.1,27.0,0.0
2023-01-04 20:00:00,109,48.4,69.8,27.2,41.8,591.0,92.0,19.1,31.0,0.0
2023-01-04 21:00:00,109,50.4,73.1,27.2,40.8,624.0,86.0,18.1,36.0,0.0
2023-01-04 22:00:00,110,51.3,75.0,26.0,38.4,644.0,82.0,17.1,40.0,0.0
2023-01-04 23:00:00,112,50.8,74.3,22.9,34.6,637.0,80.0,16.4,43.0,0.0
2023-01-05 00:00:00,113,48.3,71.0,19.1,31.2,586.0,82.0,15.8,45.0,0.0
2023-01-05 01:00:00,115,45.2,66.1,14.4,27.3,509.0,85.0,15.3,44.0,0.0
2023-01-05 02:00:00,116,42.4,61.9,9.4,23.1,422.0,89.0,14.9,41.0,0.0
2023-01-05 03:00:00,117,40.3,58.7,7.3,21.5,388.0,90.0,14.6,41.0,0.0
2023-01-05 04:00:00,118,38.5,56.2,6.0,20.6,367.0,90.0,14.1,42.0,0.0
2023-01-05 05:00:00,118,37.5,54.8,7.3,21.6,379.0,87.0,13.9,45.0,0.0
2023-01-05 06:00:00,119,36.9,54.0,11.5,22.3,426.0,81.0,13.1,47.0,0.0
2023-01-05 07:00:00,119,37.4,54.7,17.3,23.3,493.0,73.0,12.8,47.0,0.0
2023-01-05 08:00:00,120,38.5,56.5,22.2,24.5,553.0,68.0,13.1,45.0,0.0
2023-01-05 09:00:00,120,39.6,57.9,21.0,24.6,547.0,74.0,15.1,36.0,0.0
2023-01-05 10:00:00,120,40.7,59.8,17.2,24.6,517.0,86.0,17.5,29.0,0.0
2023-01-05 11:00:00,120,43.8,64.5,12.9,25.9,479.0,103.0,19.5,25.0,0.0
2023-01-05 12:00:00,120,48.9,71.7,11.6,29.0,467.0,118.0,21.0,22.0,0.0
2023-01-05 13:00:00,120,51.8,75.4,10.9,33.3,460.0,134.0,21.8,19.0,0.0
2023-01-05 14:00:00,120,52.3,75.9,11.1,37.5,456.0,149.0,22.5,17.0,0.0
2023-01-05 15:00:00,121,52.4,75.9,12.1,38.2,456.0,151.0,22.8,16.0,0.0
2023-01-05 16:00:00,122,51.3,74.3,13.8,37.7,458.0,147.0,22.6,16.0,0.0
2023-01-05 17:00:00,124,42.8,61.9,15.9,36.0,464.0,135.0,21.8,18.0,0.0
2023-01-05 18:00:00,124,42.8,62.2,17.0,35.0,492.0,127.0,20.5,23.0,0.0
2023-01-05 19:00:00,124,43.0,63.1,18.5,33.8,532.0,115.0,19.2,26.0,0.0
2023-01-05 20:00:00,123,44.0,65.0,19.5,31.6,570.0,102.0,18.0,28.0,0.0
2023-01-05 21:00:00,123,43.8,65.0,18.6,29.5,574.0,97.0,17.1,30.0,0.0
2023-01-05 22:00:00,122,42.8,63.1,17.0,27.0,566.0,95.0,16.6,29.0,0.0
2023-01-05 23:00:00,121,41.6,61.0,14.4,24.0,542.0,95.0,16.1,29.0,0.0
2023-01-06 00:00:00,120,40.6,59.3,11.9,22.4,509.0,97.0,15.8,30.0,0.0
2023-01-06 01:00:00,119,40.4,59.1,9.1,21.0,465.0,100.0,15.5,31.0,0.0
2023-01-06 02:00:00,119,40.7,60.3,6.1,19.8,424.0,104.0,15.4,31.0,0.0
2023-01-06 03:00:00,119,41.4,61.7,4.8,19.5,416.0,105.0,15.2,32.0,0.0
2023-01-06 04:00:00,119,42.0,62.4,4.2,19.5,420.0,105.0,15.1,33.0,0.0
2023-01-06 05:00:00,119,40.4,60.1,5.9,20.8,427.0,95.0,14.7,37.0,0.0
2023-01-06 06:00:00,120,41.6,61.5,9.4,21.4,479.0,91.0,14.0,39.0,0.0
2023-01-06 07:00:00,120,43.2,63.3,14.3,22.4,552.0,86.0,13.7,41.0,0.0
2023-01-06 08:00:00,121,45.4,66.1,18.8,24.0,625.0,85.0,14.1,40.0,0.0
2023-01-06 09:00:00,121,47.7,69.2,18.5,25.2,640.0,92.0,16.0,35.0,0.0
2023-01-06 10:00:00,122,49.6,72.2,16.4,26.8,636.0,104.0,18.4,30.0,0.0
2023-01-06 11:00:00,123,51.2,74.7,14.0,29.8,611.0,119.0,20.6,26.0,0.0
2023-01-06 12:00:00,124,50.5,73.6,13.6,33.6,574.0,127.0,22.3,21.0,0.0
2023-01-06 13:00:00,124,48.4,70.3,13.6,38.2,524.0,135.0,23.4,17.0,0.0
2023-01-06 14:00:00,124,45.9,66.6,14.6,43.2,472.0,138.0,24.1,15.0,0.0
2023-01-06 15:00:00,123,42.8,61.9,17.0,45.2,456.0,132.0,24.3,14.0,0.0
2023-01-06 16:00:00,122,41.0,59.4,20.2,46.5,452.0,122.0,23.9,14.0,0.0
2023-01-06 17:00:00,121,49.1,71.0,31.4,57.0,640.0,116.0,22.8,17.0,0.0
2023-01-06 18:00:00,122,50.1,72.4,28.0,52.8,604.0,113.0,21.3,22.0,0.0
2023-01-06 19:00:00,122,52.9,76.8,23.1,46.8,552.0,109.0,20.0,26.0,0.0
2023-01-06 20:00:00,123,52.4,77.1,17.2,38.5,494.0,105.0,19.0,30.0,0.0
2023-01-06 21:00:00,124,51.8,76.6,14.2,32.6,474.0,105.0,18.3,32.0,0.0
2023-01-06 22:00:00,125,51.0,75.4,11.8,26.6,463.0,106.0,17.8,31.0,0.0
2023-01-06 23:00:00,126,49.2,72.2,9.4,20.4,453.0,107.0,17.3,30.0,0.0
2023-01-07 00:00:00,127,46.8,68.2,8.2,17.8,443.0,107.0,16.9,30.0,0.0
2023-01-07 01:00:00,127,44.7,65.0,7.6,16.4,434.0,108.0,16.5,30.0,0.0
2023-01-07 02:00:00,128,43.2,63.1,7.1,15.2,425.0,108.0,16.3,31.0,0.0
2023-01-07 03:00:00,128,42.3,62.2,6.7,14.4,420.0,108.0,16.0,32.0,0.0
2023-01-07 04:00:00,128,41.8,61.7,6.4,13.9,416.0,108.0,15.8,33.0,0.0
2023-01-07 05:00:00,128,45.4,66.6,7.8,15.6,468.0,108.0,15.7,36.0,0.0
2023-01-07 06:00:00,129,45.6,66.8,7.3,15.4,465.0,108.0,15.2,38.0,0.0
2023-01-07 07:00:00,129,46.8,68.2,6.8,15.2,462.0,108.0,15.1,38.0,0.0
2023-01-07 08:00:00,130,48.8,71.0,7.7,17.1,475.0,108.0,15.7,36.0,0.0
2023-01-07 09:00:00,130,51.3,74.3,10.0,20.8,501.0,106.0,17.8,31.0,0.0
2023-01-07 10:00:00,130,53.6,77.3,13.4,25.9,540.0,104.0,20.5,26.0,0.0
2023-01-07 11:00:00,131,55.6,80.3,19.7,35.8,624.0,102.0,23.0,21.0,0.0
2023-01-07 12:00:00,131,55.1,79.4,26.0,47.2,732.0,105.0,24.7,21.0,0.0
2023-01-07 13:00:00,132,54.2,78.5,33.4,61.1,866.0,109.0,25.5,23.0,0.0
2023-01-07 14:00:00,132,56.9,82.2,43.3,76.4,1023.0,110.0,25.9,24.0,0.0
2023-01-07 15:00:00,133,56.2,81.0,52.3,84.5,1124.0,102.0,26.0,26.0,0.0
2023-01-07 16:00:00,135,57.6,83.1,61.8,90.4,1213.0,90.0,25.8,26.0,0.0
2023-01-07 17:00:00,136,59.1,85.0,77.2,100.8,1420.0,84.0,24.7,25.0,0.0
2023-01-07 18:00:00,138,56.3,81.0,64.1,85.9,1219.0,85.0,23.3,27.0,0.0
2023-01-07 19:00:00,138,53.3,77.1,45.3,64.7,934.0,87.0,22.0,27.0,0.0
2023-01-07 20:00:00,138,49.2,72.2,24.5,40.5,627.0,90.0,20.5,27.0,0.0
2023-01-07 21:00:00,138,47.4,70.8,17.2,30.8,535.0,94.0,19.3,28.0,0.0
2023-01-07 22:00:00,137,46.9,70.3,13.6,24.9,508.0,98.0,18.3,31.0,0.0
2023-01-07 23:00:00,137,46.3,69.2,10.9,20.0,498.0,102.0,17.7,35.0,0.0
2023-01-08 00:00:00,137,45.2,66.6,9.8,18.2,489.0,103.0,17.1,38.0,0.0
2023-01-08 01:00:00,137,43.9,64.0,9.8,18.5,492.0,103.0,16.6,39.0,0.0
2023-01-08 02:00:00,136,43.0,62.6,10.1,19.2,500.0,103.0,16.3,40.0,0.0
2023-01-08 03:00:00,136,42.4,61.7,9.6,19.0,502.0,104.0,16.0,40.0,0.0
2023-01-08 04:00:00,136,42.3,61.7,9.2,18.8,505.0,106.0,15.8,40.0,0.0
2023-01-08 05:00:00,137,44.1,64.3,12.1,21.2,548.0,99.0,15.1,41.0,0.0
2023-01-08 06:00:00,136,44.8,65.2,12.4,21.0,554.0,97.0,14.5,43.0,0.0
2023-01-08 07:00:00,136,46.3,67.5,12.9,20.9,563.0,94.0,14.2,44.0,0.0
2023-01-08 08:00:00,136,49.2,71.7,14.6,23.6,601.0,94.0,14.6,43.0,0.0
2023-01-08 09:00:00,136,51.7,75.0,14.9,27.0,619.0,99.0,16.6,37.0,0.0
2023-01-08 10:00:00,136,56.8,82.4,15.4,31.9,644.0,106.0,19.4,30.0,0.0
2023-01-08 11:00:00,137,61.7,89.6,25.6,50.2,849.0,117.0,22.2,25.0,0.0
2023-01-08 12:00:00,137,66.4,96.6,44.7,78.7,1182.0,124.0,23.7,24.0,0.0
2023-01-08 13:00:00,138,74.0,107.8,70.7,116.2,1636.0,131.0,24.4,23.0,0.0
2023-01-08 14:00:00,141,103.1,149.5,111.8,167.9,2441.0,148.0,24.6,23.0,0.0
2023-01-08 15:00:00,145,154.1,222.1,155.4,212.6,3393.0,178.0,24.4,31.0,0.0
2023-01-08 16:00:00,151,203.5,292.4,205.7,260.1,4530.0,217.0,23.9,37.0,0.0
2023-01-08 17:00:00,154,154.6,222.6,201.2,216.6,3979.0,154.0,23.0,43.0,0.0
2023-01-08 18:00:00,156,159.3,228.6,181.8,190.3,3646.0,127.0,22.3,42.0,0.0
2023-01-08 19:00:00,159,153.7,220.7,154.0,152.7,3170.0,88.0,21.4,40.0,0.0
2023-01-08 20:00:00,161,137.8,197.9,122.1,107.2,2587.0,45.0,20.2,46.0,0.0
2023-01-08 21:00:00,163,118.0,169.5,108.5,83.8,2281.0,31.0,19.1,52.0,0.0
2023-01-08 22:00:00,164,102.0,146.7,99.6,64.8,2025.0,24.0,17.9,59.0,0.0
2023-01-08 23:00:00,166,92.4,133.2,91.8,47.2,1763.0,19.0,17.4,61.0,0.0
2023-01-09 00:00:00,167,87.5,125.7,89.4,41.8,1642.0,13.0,16.7,59.0,0.0
2023-01-09 01:00:00,168,84.1,121.1,90.0,41.9,1577.0,9.0,16.1,62.0,0.0
2023-01-09 02:00:00,168,82.2,118.3,88.8,43.4,1493.0,6.0,16.0,67.0,0.0
2023-01-09 03:00:00,169,81.7,117.8,83.2,43.5,1392.0,8.0,15.4,72.0,0.0
2023-01-09 04:00:00,170,80.8,116.6,75.8,44.0,1284.0,13.0,15.1,72.0,0.0
2023-01-09 05:00:00,171,76.4,111.1,77.2,40.4,1334.0,16.0,15.0,72.0,0.0
2023-01-09 06:00:00,172,70.3,102.9,71.6,39.4,1281.0,18.0,14.1,73.0,0.0
2023-01-09 07:00:00,172,68.9,101.3,63.7,38.1,1206.0,22.0,14.3,69.0,0.0
2023-01-09 08:00:00,173,72.2,105.9,55.1,39.5,1140.0,34.0,15.6,63.0,0.0
2023-01-09 09:00:00,173,79.2,116.2,50.0,41.5,1095.0,52.0,17.8,57.0,0.0
2023-01-09 10:00:00,174,75.4,111.1,46.0,45.0,1063.0,76.0,20.9,53.0,0.0
2023-01-09 11:00:00,174,70.3,104.1,51.2,63.3,1231.0,113.0,22.5,60.0,0.0
2023-01-09 12:00:00,174,76.6,113.2,70.5,98.9,1676.0,148.0,23.3,60.0,0.0
2023-01-09 13:00:00,175,91.3,134.6,98.6,146.2,2297.0,187.0,23.9,58.0,0.0
2023-01-09 14:00:00,175,119.7,175.6,128.5,191.9,2965.0,226.0,23.7,61.0,0.0
2023-01-09 15:00:00,175,141.1,206.8,139.0,198.9,3215.0,240.0,23.3,66.0,0.0
2023-01-09 16:00:00,175,141.1,206.3,143.5,191.7,3338.0,244.0,23.0,67.0,0.0
2023-01-09 17:00:00,174,88.9,132.7,92.1,124.2,2229.0,214.0,22.5,72.0,0.0
2023-01-09 18:00:00,172,90.1,134.1,87.3,113.6,2162.0,183.0,21.8,77.0,0.0
2023-01-09 19:00:00,185,93.6,139.7,80.7,98.3,2066.0,139.0,21.4,81.0,0.0
2023-01-09 20:00:00,190,89.9,135.0,72.9,78.8,1932.0,90.0,20.9,86.0,0.0
2023-01-09 21:00:00,180,78.9,120.1,68.2,66.4,1814.0,73.0,20.1,92.0,0.0
2023-01-09 22:00:00,168,73.1,111.8,64.2,54.8,1688.0,64.0,19.9,92.0,0.0
2023-01-09 23:00:00,167,79.4,120.1,64.5,44.4,1626.0,53.0,21.0,88.0,0.0
2023-01-10 00:00:00,167,90.6,135.5,73.8,42.8,1761.0,38.0,18.4,95.0,0.0
2023-01-10 01:00:00,167,97.1,143.9,87.9,44.9,1991.0,21.0,18.0,94.0,0.0
2023-01-10 02:00:00,167,101.7,149.0,99.3,48.3,2167.0,6.0,17.2,95.0,0.0
2023-01-10 03:00:00,167,100.6,147.6,95.3,49.9,2067.0,6.0,16.8,95.0,0.0
2023-01-10 04:00:00,168,98.3,143.9,84.9,51.7,1855.0,12.0,16.7,92.0,0.0
2023-01-10 05:00:00,168,109.9,159.7,91.6,44.3,2119.0,9.0,16.7,86.0,0.0
2023-01-10 06:00:00,169,102.7,149.9,82.9,45.5,1968.0,14.0,16.0,82.0,0.0
2023-01-10 07:00:00,170,98.0,143.9,70.7,47.4,1752.0,21.0,15.8,75.0,0.0
2023-01-10 08:00:00,170,97.8,143.9,57.0,51.7,1500.0,35.0,16.6,63.0,0.0
2023-01-10 09:00:00,171,99.2,146.2,48.2,52.8,1320.0,51.0,18.6,47.0,0.0
2023-01-10 10:00:00,171,97.1,143.9,40.7,54.0,1154.0,71.0,20.5,38.0,0.0
2023-01-10 11:00:00,172,94.3,140.6,47.5,72.6,1238.0,91.0,22.1,39.0,0.0
2023-01-10 12:00:00,172,97.6,145.8,77.1,114.2,1729.0,95.0,23.1,45.0,0.0
2023-01-10 13:00:00,173,112.2,166.2,120.4,170.6,2464.0,94.0,23.7,48.0,0.0
2023-01-10 14:00:00,173,136.4,200.7,169.8,225.9,3358.0,93.0,23.7,53.0,0.0
2023-01-10 15:00:00,174,165.3,241.2,193.0,236.8,3891.0,99.0,23.2,65.0,0.0
2023-01-10 16:00:00,174,171.8,250.5,209.6,231.8,4362.0,108.0,23.0,66.0,0.0
2023-01-10 17:00:00,175,129.9,191.4,45.0,73.1,1588.0,277.0,22.2,68.0,0.0
2023-01-10 18:00:00,176,136.4,200.2,54.2,70.3,1671.0,235.0,21.8,71.0,0.0
2023-01-10 19:00:00,177,138.3,203.5,67.2,66.3,1787.0,176.0,21.2,77.0,0.0
2023-01-10 20:00:00,178,129.9,191.9,79.2,61.0,1862.0,111.0,20.8,83.0,0.0
2023-01-10 21:00:00,179,102.7,152.7,79.1,57.8,1800.0,89.0,20.4,88.0,0.0
2023-01-10 22:00:00,179,79.4,119.7,74.4,54.7,1674.0,80.0,19.9,89.0,0.0
2023-01-10 23:00:00,179,62.2,95.5,65.6,50.2,1473.0,74.0,19.4,91.0,0.0
2023-01-11 00:00:00,179,49.6,77.5,57.8,46.5,1307.0,71.0,18.8,93.0,0.0
2023-01-11 01:00:00,178,42.5,67.5,48.3,42.7,1120.0,73.0,18.4,94.0,0.0
2023-01-11 02:00:00,177,39.6,63.6,36.3,37.5,895.0,75.0,18.2,95.0,0.0
2023-01-11 03:00:00,175,37.8,61.2,27.6,33.1,753.0,77.0,18.2,95.0,0.0
2023-01-11 04:00:00,174,37.0,60.1,19.1,28.5,628.0,79.0,19.0,92.0,0.0
2023-01-11 05:00:00,173,40.9,65.0,18.3,29.5,691.0,74.0,18.2,92.0,0.0
2023-01-11 06:00:00,171,34.7,56.7,24.4,31.2,714.0,66.0,18.1,90.0,0.0
2023-01-11 07:00:00,170,32.0,53.2,33.0,33.6,746.0,56.0,18.8,88.0,0.0
2023-01-11 08:00:00,168,30.5,51.8,40.5,35.1,775.0,49.0,18.6,90.0,0.0
2023-01-11 09:00:00,167,30.4,52.0,39.5,33.7,782.0,56.0,20.4,85.0,0.0
2023-01-11 10:00:00,165,29.7,51.3,35.2,30.8,779.0,69.0,23.6,72.0,0.0
2023-01-11 11:00:00,164,31.0,53.0,28.6,26.6,743.0,89.0,24.9,64.0,0.0
2023-01-11 12:00:00,162,33.1,55.2,23.6,23.4,670.0,106.0,25.2,62.0,0.1
2023-01-11 13:00:00,161,34.2,56.2,18.0,20.0,570.0,124.0,25.4,62.0,0.0
2023-01-11 14:00:00,159,33.4,54.9,13.5,16.5,465.0,136.0,25.2,63.0,0.0
2023-01-11 15:00:00,157,29.5,49.2,14.0,15.5,433.0,128.0,24.8,64.0,0.1
2023-01-11 16:00:00,154,24.1,41.6,16.7,15.3,424.0,110.0,24.4,66.0,0.0
2023-01-11 17:00:00,151,19.8,35.6,21.1,15.1,422.0,84.0,23.7,75.0,0.0
2023-01-11 18:00:00,142,18.7,34.5,25.5,15.5,465.0,74.0,22.9,81.0,0.0
2023-01-11 19:00:00,130,18.7,38.0,31.8,16.1,526.0,59.0,22.5,84.0,0.0
2023-01-11 20:00:00,118,19.7,47.3,36.7,16.9,574.0,45.0,22.4,86.0,0.0
2023-01-11 21:00:00,106,21.4,60.5,34.8,17.1,560.0,44.0,22.5,86.0,0.0
2023-01-11 22:00:00,98,21.8,65.0,29.9,17.4,519.0,47.0,21.8,37.0,0.0
2023-01-11 23:00:00,93,20.7,63.1,23.1,17.5,449.0,52.0,20.3,36.0,0.0
2023-01-12 00:00:00,89,20.6,68.0,18.8,17.6,383.0,54.0,19.3,38.0,0.0
2023-01-12 01:00:00,87,20.8,71.9,14.2,17.8,307.0,56.0,18.1,39.0,0.0
2023-01-12 02:00:00,85,21.3,72.9,9.5,17.7,228.0,58.0,17.1,39.0,0.0
2023-01-12 03:00:00,83,21.9,74.7,7.0,17.3,201.0,59.0,16.2,41.0,0.0
2023-01-12 04:00:00,82,22.6,75.4,5.2,16.6,193.0,61.0,15.7,42.0,0.0
2023-01-12 05:00:00,80,22.5,74.0,6.0,17.4,216.0,59.0,16.0,43.0,0.0
2023-01-12 06:00:00,79,21.8,71.5,10.0,17.4,257.0,54.0,15.5,41.0,0.0
